homeid,awayid,probabilidade
38732,3117,0.019805759034726627
3117,3111,0.9934722734801118
3117,7295,0.9936504914462537
36851,3122,0.016793630202153912
3106,36851,0.993916897018331
3110,3125,0.9938487048305743
3106,3110,0.9936975379340195
3110,7295,0.017293069302354355
3111,3110,0.9936136175912742
3122,3110,0.9942536948018192
7295,3111,0.9934209865446088
3111,7691,0.014599972307554351
3111,3122,0.9937789396660192
3111,3125,0.014604794780774494
3122,3108,0.9929647866566327
3122,7918,0.993495633612028
7691,3106,0.9945172491662974
38732,3106,0.9929312368370817
3125,3106,0.01576335901762025
3106,3108,0.013182526474947661
3108,7295,0.015286532825490083
3125,7295,0.016830071187829986
7295,7691,0.9937746930705553
7295,38732,0.9933315650767016
3110,7691,0.9938879485285573
3125,38732,0.9929940203057239
3001,3006,0.9929872206558744
3003,3006,0.9944392273158005
3006,49531,0.013456950978383786
3026,3006,0.9917038915952501
2995,3006,0.9922000127894776
3006,4500,0.9934681732615992
3006,3009,0.9942862153828769
2321,2326,0.9922906656505076
2322,2333,0.9950094714039622
2326,7529,0.9950165467250583
35301,2320,0.9929450641162872
2320,74241,0.994073004648265
2325,35301,0.9923485584770128
2333,2315,0.9949490822929189
212844,2333,0.9944105769514012
2352,2351,0.991989138693168
2359,2351,0.9943019409090222
2351,2352,0.9942421445218055
2352,2346,0.9947492228726543
2349,2352,0.9924749710579456
2352,2353,0.9948315037477908
2365,2352,0.9928017595945821
2356,2352,0.9933207109045906
2355,2352,0.9932956993217066
2349,2351,0.9917809896736417
2398,77981,0.993215691665652
2404,36333,0.9951934245315348
2406,23833,0.992958084889891
7084,7885,0.014307166209191612
77981,25488,0.9943780033120406
7885,36891,0.016218968865213967
7655,760704,0.014795555479168278
7659,7655,0.01273444582073877
7655,475016,0.013489421412837002
7655,70946,0.9943626794883378
7665,43555,0.9941064384271698
760704,7665,0.9923672960977202
7665,276679,0.012642745601076375
7667,7665,0.9937421964815677
7666,7665,0.9937125321898198
7665,367886,0.9936732969661295
43555,7663,0.014370107765976983
70946,43555,0.015193848246522063
367886,43555,0.014951191832324358
7668,276679,0.016646364688853568
7666,7659,0.014796795644085672
7671,7659,0.9931995170477098
7659,760704,0.014949030707565555
7659,7663,0.013344221719992666
475016,7668,0.01771504224996681
7663,475016,0.014144776416819346
475016,7671,0.9938552953985428
7668,70946,0.015414775628134583
70946,367886,0.9930324441293522
760704,7668,0.0130916727368068
7668,7671,0.9932084410148638
7668,7663,0.9935418514734998
7655,7668,0.9933947361821437
7668,7664,0.012672927718388962
7671,7667,0.9931293478839704
760704,7667,0.015704157440792323
7663,7671,0.016071808673964266
7663,367886,0.014289794052040275
7664,7663,0.9923849502990606
7663,7664,0.014644790249716301
7663,7666,0.9934963089065962
2829,2885,0.9940816550572922
2820,2836,0.9926441504363814
2836,2821,0.993428774633475
2826,2825,0.9919841784503352
2821,2849,0.9927157328494507
2885,2828,0.9928741927481565
2833,2816,0.9920334531530157
2824,2820,0.01722385267784182
4488,2859,0.991686697777943
2828,2817,0.9933465900764314
2446,2453,0.9933242562016623
2448,2445,0.02012386752296045
2445,2452,0.9931976115230897
2442,2449,0.9936538186322768
2449,2443,0.9937474017698803
2452,2446,0.01487258751995443
2443,2448,0.9932617316854617
3058,24749,0.014439330757544304
117198,3065,0.017206629973168963
44320,55625,0.9926787921133305
3065,6414,0.994124878814857
55625,3069,0.9926771130522366
216878,44355,0.994103855161351
3230,6879,0.016573504887814713
174972,25009,0.9932485432871538
174970,3235,0.011852260529211242
67966,5225,0.9929621028921826
5971,42210,0.9930519701108749
5966,5970,0.9944111724305152
2946,5966,0.9946839497616137
5970,5966,0.014676881631037999
5971,5966,0.9960730300629007
5966,2945,0.993548905350784
7568,5970,0.018416029913511385
199320,5971,0.019952230511151605
5971,199320,0.9938005270094177
5968,7568,0.9945373235988948
2945,5968,0.9934403095651184
2934,5968,0.9924703960397001
5971,5968,0.9942930725249143
5968,744369,0.9950292482324158
2945,199320,0.9943867700984699
72926,199320,0.014653236492408506
199320,72926,0.9943904554947333
199320,42210,0.018451948520948953
744369,72926,0.9922362938492973
2934,72926,0.014544400628827042
72926,2945,0.01462209474920147
2934,744369,0.9941330847498677
2934,42210,0.9946155950077014
744369,199320,0.9948056936928928
744369,5971,0.9934582199487653
7568,2946,0.9950159140714683
2946,5971,0.9945491059608513
2946,7568,0.9934328910004415
5971,7568,0.9933443803339091
5971,2945,0.9937356958996761
2055,2046,0.9921481809574705
43254,2046,0.9932680476192252
2203,2046,0.014735493921230457
2049,2046,0.9939099100812582
2046,5405,0.9953966326186996
2046,2075,0.9936822707371145
2055,2203,0.9931041839999256
43254,2203,0.01490529098957351
5405,2203,0.9930354977660795
2203,2058,0.9932683165309824
43254,2051,0.9931241178935871
4856,2051,0.0141351183182775
2051,2050,0.9918689234053887
2051,2076,0.9926670194998392
2050,2055,0.9919089845744595
2049,2055,0.9948956441215207
2050,2058,0.9937986488198538
2075,2058,0.9933433755628039
2050,2049,0.9930934635519302
2049,4856,0.9933272010306277
2049,2075,0.017170536603636433
2046,2050,0.015415469213949545
2050,2076,0.01430002708521424
4856,5405,0.9938024154791065
5405,43254,0.017789198867756623
5405,2076,0.9947913390183059
43254,4856,0.99196004561442
2075,43254,0.9933402913178067
2076,4856,0.9932260413440338
2076,2055,0.9942732150367504
4858,2888,0.016085135785240807
2888,4860,0.01762869953044136
2903,2889,0.014788551508162133
2903,4494,0.9931578590835524
2889,4860,0.9925994513959927
4860,2900,0.014641202357388744
4860,2903,0.01295305889505378
5044,2900,0.015619336920515163
2889,5044,0.9953048559721412
2889,2898,0.9933766079475665
2900,2901,0.9924866141841567
3277,43840,0.9942758291457897
43840,5245,0.995386441316191
43840,364786,0.994268863580914
43840,3275,0.9918767462448144
3275,3280,0.9910619918207797
3272,3280,0.9944058127559334
5241,3280,0.9929658063773713
36938,3280,0.018931090310147933
3280,3281,0.013945352518450154
275869,3273,0.016913364953867617
364786,3273,0.013282744371078768
3273,36938,0.018041424882328162
3273,5245,0.9933188351409628
3274,5241,0.014774652142154183
5241,36938,0.9947582248002099
288687,5245,0.013928583927293646
3281,5245,0.9928763941399451
5245,3275,0.9923718140431168
3277,288687,0.9932552314453402
3275,288687,0.016147179045470108
364786,3275,0.9927091723201823
3275,3277,0.9927154132512066
36938,3281,0.015414402165304068
3281,3275,0.015832730985909652
3277,364786,0.9911889778993361
3275,364786,0.9932918284350443
364786,275869,0.9923648985200624
36938,275869,0.014300307103034504
5031,3155,0.9936033988190355
33595,3164,0.9957481006605221
48242,3161,0.9952674230799864
6118,6115,0.9921141201398425
6115,6105,0.9923937728950324
6115,39866,0.9928136094627789
6115,6112,0.9911060552612625
6114,6106,0.991497074158639
6113,6106,0.015485621328881385
6117,6106,0.9927624031030426
6106,89376,0.01515774463041728
6106,89156,0.017533010259576497
6106,6111,0.014704945365264323
89376,6103,0.014653026123100753
6111,6103,0.993605156018108
6102,6103,0.9934446156209433
6103,6114,0.9931529817580831
6103,6113,0.015672162532117166
6117,39866,0.015126996055710341
6114,6117,0.012088100423770154
6117,48244,0.9932865207914062
6117,89376,0.01887441460108773
6116,6105,0.991861926790955
6105,6102,0.014067046809430828
6105,48244,0.9921610195949492
89370,6111,0.9934903988113225
6111,6116,0.9936699671230507
6111,89376,0.9933816197387366
6102,6975,0.9917675666599514
61504,6975,0.015708993301002838
6102,6116,0.9922243094174283
39866,6116,0.9936630315608302
89376,6114,0.9929314099248272
6114,6112,0.013967423212499623
39866,6102,0.9919995541663594
6113,6112,0.9921670594950881
6112,89156,0.9923318835510981
6112,6109,0.014235631817678122
89156,39866,0.014885893897314009
89156,89370,0.9947732482808856
48244,61504,0.016694702057487836
39866,61504,0.01440747338000456
89370,61504,0.9940378205961679
61504,6118,0.015941380120037776
61504,6109,0.9952601544319954
89376,6113,0.016205873321551573
6113,89370,0.9914189090844882
2208,2220,0.9945107372141112
1284,1286,0.9938509017997534
1290,1284,0.9925852061792303
1285,1284,0.017734477764265677
1281,1284,0.9926385195385644
1284,1291,0.9923529953944716
1284,4872,0.9935926303285538
1284,1288,0.9939217044307986
1290,4872,0.015206283364091635
1295,1290,0.9934000255932292
1292,1290,0.9929095014183992
1281,1290,0.9931815952586641
1286,1289,0.9933610413291042
1291,1289,0.9929903682899448
1301,1289,0.9937018019737364
1289,1281,0.9934462913945014
1289,1295,0.9945235430753436
1301,1288,0.019584933190714835
1292,1281,0.9944271035392463
1301,1281,0.9922633131896097
1281,1301,0.0177257767095061
1285,4872,0.9949666967397767
1301,4872,0.994576132597233
4872,1295,0.9929355207080341
4872,1292,0.9941747653417033
4872,1285,0.9941940766625159
1292,1301,0.017859188466667578
1301,1291,0.014261288844285779
1291,1285,0.9958540331500396
1292,1285,0.9941349850580079
1285,1286,0.9934759189136686
1285,1292,0.9951211976654374
1286,1291,0.015183072014850344
1286,1292,0.9940508741792982
1295,1284,0.9926468906683557
44,263,0.994751336389791
7,44,0.9940038981001451
38,44,0.9945115077731982
31,44,0.016352422862416872
44,31,0.9949978972842933
44,50,0.9954614754263683
33,3,0.9946152751344938
33,45,0.9946630360851487
30,38,0.9928388104421019
17,38,0.017452857960852816
40,38,0.9929074573231554
38,30,0.9940638565571495
38,48,0.994527423544561
6,17,0.9937239853430804
45,17,0.9939596593253679
17,31,0.9961676789366974
17,34,0.9961794714424123
263,42,0.9942310740618345
34,42,0.9952417954585956
42,50,0.9944779739092786
42,6,0.019364607284497917
263,7,0.9923965479805067
30,7,0.9925774475406419
7,37,0.9946808445939266
6,35,0.9937330297772536
40,35,0.9954382695415414
39,35,0.9934392881200194
35,37,0.014884476315791987
6,31,0.9926138112748216
3,31,0.993781591583967
31,30,0.9943360723245539
31,33,0.9957231297035805
37,39,0.993099851393312
24,37,0.9941842291872551
37,24,0.015561958354502206
37,34,0.9936729806651983
39,40,0.013018985232662362
48,40,0.012871872058401413
40,24,0.0177120042954671
50,40,0.9928254234363327
39,3,0.016520105564077247
39,48,0.9940856675961877
39,24,0.9930954384364482
3,45,0.9938485799830546
37,45,0.9940910180454275
45,50,0.9941259336135095
48,34,0.9931958682776516
24,30,0.992944628077891
24,33,0.01985376412040949
30,6,0.9928455488582096
34,6,0.9933975255810537
263,48,0.9929589351976985
48,30,0.9942385209780008
1644,1658,0.015462015658913133
1680,1658,0.9926484796546294
1648,1658,0.016371796389466352
1658,1715,0.9934087641871714
1658,1661,0.9950454381999534
1642,1643,0.019009439926847713
1715,1643,0.9939473851891034
1645,1643,0.9931671836775403
1643,1644,0.9948111876443054
1652,1641,0.9924870757236327
1715,1652,0.9929946852784771
1684,1652,0.9932020192619034
1652,1651,0.014358289907633177
1652,1649,0.016594846499301177
1651,1641,0.9939230907709451
1648,1641,0.9943598131986477
1641,1684,0.9945095850521791
1659,1647,0.014425935562533923
1661,1647,0.9940308903106917
1678,1647,0.015803154073819627
1647,1656,0.9941088028825666
1647,1653,0.014711648228490776
1642,1653,0.9954056765344188
1653,1656,0.014096110900554267
1653,1649,0.9932739486010325
1653,1680,0.993663221254918
1653,1658,0.99391620631828
1684,1659,0.013639690709070437
1645,1659,0.9943242772217186
1680,1659,0.9932760455552597
1659,1641,0.9932639968206441
1656,1642,0.017403613418479836
1649,1644,0.9928103785084483
1644,1682,0.9949906867753114
1644,1715,0.9953954646775374
1682,1715,0.9917050821914358
1682,1651,0.015944870324114357
1661,1684,0.01585492531828473
1649,1661,0.9938476230239592
1651,1661,0.9924492868760614
1661,1680,0.016945708780857126
1661,1648,0.9939523407889808
1649,1684,0.9945887092469943
1643,1649,0.012830410491641684
1649,1678,0.015108582331856869
1678,1648,0.9933041344499446
1678,1642,0.9942940914478217
1715,1642,0.9936205087871293
1680,1678,0.9921211338409872
1684,1678,0.01615060006799357
1684,1680,0.01819455312609567
1642,1684,0.9944767547812239
1645,1641,0.016531107831780596
1649,1651,0.9932128717152734
1651,1659,0.9935345885116236
2672,36360,0.9947817883406842
2677,36360,0.9941153568317024
36360,2524,0.9923676563044487
2542,2672,0.9940530376508045
2528,2672,0.9961409677291347
2671,2672,0.994940932935116
2672,2527,0.9949029964211277
2671,2538,0.015083335299543803
2673,2538,0.9947594118437624
2547,2538,0.014347409895850328
2538,2556,0.993113039863026
2538,2677,0.9926188451914492
2538,2540,0.9936735155335883
2547,2673,0.9931174620354434
2569,2673,0.9927969349632856
2673,2681,0.9947891794298612
2673,2551,0.9936049542229223
2527,2681,0.9953725243730674
2681,2677,0.9940411973914948
2681,2600,0.995898981316093
2681,2547,0.9955796690714759
2569,2600,0.9936443774441344
2551,2600,0.015750739113859106
2600,2547,0.9939760802516006
2600,2674,0.9936433610405935
2556,2569,0.9931842003009189
2547,2569,0.9933996294063344
2569,2540,0.9940164732126684
2674,2524,0.991871141764101
2674,2673,0.9951588382812916
2542,2671,0.9926612888328759
2528,2671,0.9944077418719217
2671,2677,0.013507875442410966
2540,2527,0.9936712912132467
2569,2527,0.9944831588797951
2527,2547,0.993551893205695
2551,2556,0.9928616590927719
2556,2542,0.015861231109182156
2556,2528,0.9944016364005849
2528,2542,0.9922913446423504
2540,2542,0.9928515322403128
2542,2524,0.015822669163193494
2524,2551,0.994239593674445
2524,2528,0.013968028172326095
2524,2671,0.9941587680474028
2540,2551,0.9926150088350576
2551,2528,0.9947046162726172
3249,3245,0.993738746961902
3251,3245,0.9937003079054465
3248,3245,0.012335429930330277
3245,3250,0.017905570629765305
3251,3248,0.9921209364082584
3248,120154,0.9929851109863966
7004,3252,0.9931421176340701
6988,3252,0.01379423557344309
3252,3251,0.014514962752090972
3252,373128,0.9935133823994179
6988,3251,0.9940993502921776
3251,3241,0.9931800647394861
3241,7004,0.9949834500779803
7004,6349,0.012647075587797143
3249,5062,0.9926003156512168
6349,5062,0.9934331094339904
5062,120154,0.9939226241155007
373128,3249,0.9952151536527657
6349,3249,0.01690673520702014
120154,3241,0.9931661440065409
3241,6349,0.9935473207362459
6342,6349,0.9922870624927059
6342,6988,0.015251816661316869
6342,373128,0.019600499747068734
3250,6349,0.9927457546976046
6349,6988,0.9928172819730485
3252,3250,0.994150922166965
373128,3251,0.9956310451323187
373128,6988,0.01615973157339668
2705,2702,0.9941963213140077
2702,2719,0.015718245645893147
2711,2793,0.9951865730155841
2696,2793,0.9919614301689463
2793,2701,0.9948806526133239
2793,2713,0.994439017138813
2793,2685,0.99458095326625
2687,2696,0.9931869096065402
2692,2687,0.015252128881980851
2685,2687,0.9943287238911765
2687,2701,0.9939162893354935
2687,2695,0.9939703797403656
2685,2714,0.993763112552617
2714,2711,0.018184790131702874
2714,2735,0.016533208779116418
2705,2692,0.995027777041346
2692,2711,0.01714043859101808
2692,2735,0.9951173039149328
2693,2686,0.013536795790299328
2735,2693,0.9925084685459452
2696,2693,0.9939325760698136
2701,2693,0.9919663821447711
2693,2713,0.9957086659518877
2710,2699,0.9935769346646446
2697,2699,0.9943661809887564
2699,2685,0.9940147392560519
2699,2686,0.01490022456883665
2699,2705,0.9945457553606156
2701,2695,0.9941975983581735
2695,2686,0.9954832572520356
2686,2697,0.018056611539463762
