homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
2946;Adelaide United FC;1;72926;Western Sydney Wanderers;2;3;1;1;32430483;59.0;41.0;10;5;3;3;7.0;2.0;6;2;20;14;6;13;28;15;2.0;4.0;1.0;2.0;14;19
5971;Sydney FC;1;5970;Melbourne Victory;4;5;1;1;33300361;61.0;39.0;4;11;1;5;3.0;6.0;6;8;14;11;9;5;36;21;2.0;1.0;1.0;0.0;10;14
5970;Melbourne Victory;3;7568;Wellington Phoenix FC;1;4;1;1;30903635;72.0;28.0;17;7;9;4;8.0;3.0;4;6;17;16;7;15;13;8;3.0;3.0;3.0;6.0;15;15
5968;Brisbane Roar FC;1;5970;Melbourne Victory;1;2;1;1;33266187;45.0;55.0;10;9;2;5;8.0;4.0;6;6;11;17;10;16;15;21;3.0;2.0;4.0;1.0;17;10
744369;Macarthur FC;1;5970;Melbourne Victory;4;5;1;1;30903625;48.0;52.0;7;11;3;10;4.0;1.0;11;8;17;11;4;9;22;11;2.0;2.0;6.0;2.0;10;15
2934;Newcastle United Jets FC;1;5970;Melbourne Victory;2;3;1;1;30903621;57.0;43.0;8;10;2;4;6.0;6.0;5;4;14;22;10;7;27;29;1.0;1.0;2.0;1.0;20;13
5970;Melbourne Victory;0;5968;Brisbane Roar FC;0;0;0;0;33023253;58.0;42.0;7;5;2;2;5.0;3.0;3;4;20;19;6;12;35;15;2.0;2.0;2.0;2.0;18;17
2945;Perth Glory FC;0;5970;Melbourne Victory;1;1;1;0;30903593;52.0;48.0;13;11;2;4;11.0;7.0;4;8;18;9;8;16;19;12;2.0;2.0;3.0;2.0;8;15
5970;Melbourne Victory;3;42210;Melbourne City FC;0;3;1;1;30903607;41.0;59.0;10;4;6;2;4.0;2.0;7;4;10;9;7;9;18;22;1.0;3.0;2.0;3.0;8;7
5970;Melbourne Victory;1;199320;Western United FC;1;2;1;1;32638841;56.0;44.0;8;3;5;2;3.0;1.0;6;9;10;7;6;14;12;11;2.0;3.0;1.0;4.0;6;10
5970;Melbourne Victory;3;744369;Macarthur FC;1;4;1;1;30903529;50.0;50.0;9;3;6;3;3.0;0.0;6;4;13;19;5;7;29;30;4.0;1.0;2.0;3.0;17;11
42210;Melbourne City FC;2;7568;Wellington Phoenix FC;1;3;1;1;32873695;67.0;33.0;12;5;5;4;7.0;1.0;6;1;7;19;5;15;15;17;4.0;2.0;3.0;4.0;18;7
42210;Melbourne City FC;4;5971;Sydney FC;0;4;1;1;32907333;52.0;48.0;10;3;6;2;4.0;1.0;3;5;11;19;7;11;18;24;0.0;3.0;2.0;2.0;15;10
7568;Wellington Phoenix FC;0;42210;Melbourne City FC;6;6;1;1;32873691;56.0;44.0;4;7;3;5;1.0;2.0;4;5;13;10;6;5;20;17;2.0;0.0;0.0;3.0;8;12
744369;Macarthur FC;0;42210;Melbourne City FC;1;1;1;0;30903573;29.0;71.0;4;5;2;2;2.0;3.0;4;6;17;8;13;8;30;16;2.0;5.0;1.0;2.0;8;14
5968;Brisbane Roar FC;1;42210;Melbourne City FC;2;3;1;1;32638555;45.0;55.0;9;5;4;1;5.0;4.0;6;2;13;8;8;5;18;22;1.0;2.0;0.0;3.0;6;11
199320;Western United FC;2;42210;Melbourne City FC;2;4;1;1;30903559;40.0;60.0;6;11;4;6;2.0;5.0;3;11;5;10;19;5;17;23;3.0;0.0;4.0;2.0;10;4
42210;Melbourne City FC;1;5970;Melbourne Victory;1;2;1;1;32533917;60.0;40.0;8;5;1;2;7.0;3.0;10;7;11;10;5;14;10;20;4.0;2.0;1.0;0.0;8;11
42210;Melbourne City FC;3;744369;Macarthur FC;1;4;1;1;32379749;57.0;43.0;9;5;4;1;5.0;4.0;6;3;17;21;10;11;28;24;1.0;2.0;0.0;2.0;18;14
42210;Melbourne City FC;3;5966;Central Coast Mariners;2;5;1;1;31976951;55.0;45.0;10;5;6;3;4.0;2.0;6;3;9;11;8;9;17;20;4.0;2.0;1.0;3.0;9;9
72926;Western Sydney Wanderers;1;7568;Wellington Phoenix FC;2;3;1;1;33300357;77.0;23.0;14;7;4;4;10.0;3.0;5;1;9;20;3;14;23;15;2.0;2.0;2.0;3.0;19;7
7568;Wellington Phoenix FC;1;72926;Western Sydney Wanderers;0;1;1;0;30903631;35.0;65.0;7;10;5;3;2.0;7.0;3;9;15;8;9;6;14;19;2.0;3.0;3.0;4.0;8;14
199320;Western United FC;1;7568;Wellington Phoenix FC;4;5;1;1;32936437;45.0;55.0;9;9;5;6;4.0;3.0;9;2;10;13;3;14;19;4;2.0;2.0;2.0;4.0;11;8
7568;Wellington Phoenix FC;3;2934;Newcastle United Jets FC;2;5;1;1;32379751;37.0;63.0;9;15;5;8;4.0;7.0;2;5;19;12;9;7;10;10;2.0;4.0;6.0;2.0;10;17
7568;Wellington Phoenix FC;1;5971;Sydney FC;1;2;1;1;30903513;52.0;48.0;10;17;3;8;7.0;9.0;4;8;6;16;13;5;15;13;2.0;3.0;7.0;2.0;16;5
2934;Newcastle United Jets FC;1;199320;Western United FC;1;2;1;1;33300351;55.0;45.0;8;10;5;5;3.0;5.0;5;10;14;8;14;9;9;15;2.0;2.0;4.0;4.0;7;12
199320;Western United FC;6;2945;Perth Glory FC;0;6;1;1;30903617;39.0;61.0;16;5;11;1;5.0;4.0;3;2;13;11;9;7;9;13;0.0;1.0;1.0;5.0;10;10
5971;Sydney FC;3;199320;Western United FC;0;3;1;1;32556053;57.0;43.0;7;5;4;2;3.0;3.0;8;7;5;10;4;10;22;25;1.0;2.0;2.0;1.0;9;3
199320;Western United FC;2;2934;Newcastle United Jets FC;1;3;1;1;30903531;40.0;60.0;7;10;4;5;3.0;5.0;4;10;15;10;9;7;15;13;3.0;4.0;4.0;2.0;9;14
744369;Macarthur FC;1;72926;Western Sydney Wanderers;1;2;1;1;33309137;47.0;53.0;9;15;5;9;4.0;6.0;7;11;10;17;7;8;15;19;4.0;4.0;8.0;4.0;15;7
2945;Perth Glory FC;1;72926;Western Sydney Wanderers;1;2;1;1;33308521;38.0;62.0;6;18;3;5;3.0;13.0;0;10;13;10;18;4;16;26;2.0;4.0;4.0;2.0;9;13
72926;Western Sydney Wanderers;3;2934;Newcastle United Jets FC;2;5;1;1;30903599;54.0;46.0;12;6;8;3;4.0;3.0;8;3;9;22;4;5;26;16;3.0;4.0;1.0;5.0;16;9
5971;Sydney FC;3;72926;Western Sydney Wanderers;2;5;1;1;30903619;49.0;51.0;8;9;6;5;2.0;4.0;6;8;11;16;9;6;18;23;2.0;3.0;3.0;3.0;16;11
72926;Western Sydney Wanderers;2;5971;Sydney FC;0;2;1;1;30903535;46.0;54.0;8;3;6;1;2.0;2.0;3;5;14;21;10;5;21;30;0.0;2.0;1.0;4.0;19;12
5968;Brisbane Roar FC;3;5971;Sydney FC;1;4;1;1;30903633;45.0;55.0;12;10;7;6;5.0;4.0;1;5;13;10;7;8;18;27;1.0;2.0;5.0;4.0;8;12
2934;Newcastle United Jets FC;2;5971;Sydney FC;0;2;1;1;30903565;52.0;48.0;9;7;5;2;4.0;5.0;3;5;15;9;10;13;18;21;3.0;2.0;2.0;3.0;6;12
2945;Perth Glory FC;0;5971;Sydney FC;2;2;1;1;30903641;62.0;38.0;12;9;6;5;6.0;4.0;5;3;22;17;9;12;27;14;3.0;2.0;3.0;6.0;16;21
5971;Sydney FC;2;744369;Macarthur FC;2;4;1;1;30903583;55.0;45.0;10;5;2;4;8.0;1.0;6;5;15;15;6;10;24;23;4.0;3.0;2.0;1.0;11;13
5971;Sydney FC;0;42210;Melbourne City FC;3;3;1;1;30903523;58.0;42.0;10;5;4;3;6.0;2.0;5;3;14;15;3;11;22;18;3.0;2.0;2.0;3.0;12;14
744369;Macarthur FC;2;5968;Brisbane Roar FC;1;3;1;1;30903613;34.0;66.0;6;8;3;3;3.0;5.0;6;13;17;14;9;7;13;22;0.0;2.0;2.0;1.0;12;14
5966;Central Coast Mariners;2;5968;Brisbane Roar FC;1;3;1;1;30903533;52.0;48.0;12;8;9;4;3.0;4.0;6;6;15;15;6;10;16;18;3.0;2.0;3.0;7.0;13;13
5968;Brisbane Roar FC;0;7568;Wellington Phoenix FC;3;3;1;1;30903589;56.0;44.0;3;4;2;3;1.0;1.0;9;1;7;7;1;13;20;7;3.0;0.0;1.0;2.0;6;6
744369;Macarthur FC;0;2934;Newcastle United Jets FC;3;3;1;1;30903643;48.0;52.0;16;10;7;6;9.0;4.0;7;7;14;21;7;12;34;20;2.0;1.0;3.0;7.0;17;12
2946;Adelaide United FC;2;2934;Newcastle United Jets FC;1;3;1;1;30903541;53.0;47.0;8;14;2;9;6.0;5.0;8;3;9;15;9;7;14;20;4.0;0.0;8.0;0.0;14;8
7060;Real Potosi;0;498412;Independiente Petrolero;5;5;1;1;30671711;;;6;11;1;8;5.0;3.0;6;2;11;15;8;13;11;14;3.0;1.0;3.0;1.0;14;10
378096;Always Ready;2;498412;Independiente Petrolero;2;4;1;1;29841044;56.0;44.0;11;12;3;7;8.0;5.0;7;3;21;15;13;17;17;15;2.0;4.0;5.0;1.0;14;20
600018;CA Palmaflor;0;498412;Independiente Petrolero;0;0;0;0;29773158;;;5;5;1;2;4.0;3.0;8;4;14;8;7;11;16;18;2.0;3.0;2.0;1.0;7;12
7878;Jorge Wilstermann;2;498412;Independiente Petrolero;3;5;1;1;29339898;55.0;45.0;13;10;5;3;8.0;7.0;9;4;10;16;13;17;24;26;1.0;1.0;0.0;3.0;13;9
32529;The Strongest;1;498412;Independiente Petrolero;1;2;1;1;29130696;65.0;35.0;8;8;4;4;4.0;4.0;5;7;8;12;15;14;18;21;0.0;3.0;3.0;3.0;10;8
498412;Independiente Petrolero;2;7059;Club Bolivar;1;3;1;1;29293598;49.0;51.0;9;11;3;5;6.0;6.0;1;10;11;16;14;9;13;17;3.0;6.0;4.0;1.0;12;10
378096;Always Ready;2;378100;Royal Pari FC;1;3;1;1;29841060;55.0;45.0;15;8;6;4;9.0;4.0;7;7;16;7;9;18;16;10;3.0;3.0;3.0;4.0;5;12
21989;San Jose Oruro;0;378096;Always Ready;4;4;1;1;28268628;43.0;57.0;10;13;3;8;7.0;5.0;3;4;19;10;8;12;16;20;1.0;1.0;4.0;3.0;6;15
378096;Always Ready;0;7878;Jorge Wilstermann;0;0;0;0;29773154;57.0;43.0;14;10;7;6;7.0;4.0;11;4;6;13;7;14;18;13;1.0;4.0;6.0;7.0;11;5
378096;Always Ready;2;33820;Oriente Petrolero;0;2;1;1;29339894;57.0;43.0;19;10;12;1;7.0;9.0;14;7;13;25;11;13;19;10;3.0;3.0;1.0;10.0;21;13
32529;The Strongest;2;6968;Blooming Santa Cruz;1;3;1;1;29841056;57.0;43.0;15;8;5;3;10.0;5.0;5;3;9;6;8;14;8;16;2.0;2.0;2.0;3.0;4;9
600018;CA Palmaflor;0;32529;The Strongest;0;0;0;0;29339890;55.0;45.0;13;9;6;3;7.0;6.0;5;6;15;27;13;11;10;16;4.0;4.0;3.0;6.0;25;14
33820;Oriente Petrolero;2;613702;Real Santa Cruz;0;2;1;1;30776395;;;15;6;8;4;7.0;2.0;11;3;12;16;9;16;11;26;3.0;1.0;4.0;6.0;16;10
7878;Jorge Wilstermann;0;33820;Oriente Petrolero;1;1;1;0;29130694;;;9;7;1;4;8.0;3.0;11;1;8;20;11;17;26;16;4.0;3.0;3.0;1.0;19;6
47700;CA Nacional Potosi;0;33714;Club Aurora;0;0;0;0;29841062;62.0;38.0;12;7;4;2;8.0;5.0;6;9;12;11;8;14;12;16;2.0;3.0;2.0;4.0;10;12
47701;Guabira Montero;3;47700;CA Nacional Potosi;2;5;1;1;29773144;;;18;8;6;5;12.0;3.0;3;3;17;22;9;16;14;12;3.0;2.0;3.0;3.0;20;15
378100;Royal Pari FC;2;47700;CA Nacional Potosi;0;2;1;1;29339896;47.0;53.0;12;5;3;0;9.0;5.0;4;2;11;17;14;14;17;14;4.0;3.0;0.0;1.0;14;11
7060;Real Potosi;3;613702;Real Santa Cruz;0;3;1;1;29339886;;;13;5;9;3;4.0;2.0;2;8;18;20;7;11;16;11;3.0;6.0;3.0;6.0;14;17
21989;San Jose Oruro;1;33714;Club Aurora;4;5;1;1;29841022;45.0;55.0;5;13;3;5;2.0;8.0;3;4;14;14;16;5;11;20;3.0;4.0;1.0;2.0;12;12
33714;Club Aurora;2;6968;Blooming Santa Cruz;0;2;1;1;29293594;;;10;9;4;1;6.0;8.0;3;6;14;14;14;12;19;17;1.0;0.0;0.0;2.0;12;13
613958;CD Real Tomayapo;1;378100;Royal Pari FC;4;5;1;1;28268638;52.0;48.0;22;10;10;7;12.0;3.0;8;7;17;19;8;15;22;21;3.0;3.0;3.0;9.0;19;16
21989;San Jose Oruro;0;7060;Real Potosi;0;0;0;0;29293588;;;8;14;5;1;3.0;13.0;1;5;16;14;18;9;11;20;5.0;3.0;1.0;5.0;11;14
7060;Real Potosi;1;613958;CD Real Tomayapo;0;1;1;0;29130692;46.0;54.0;10;11;6;2;4.0;9.0;0;6;16;11;16;14;9;17;3.0;1.0;2.0;5.0;11;14
1966;SC Internacional RS;1;1973;America FC MG;0;1;1;0;31932469;59.0;41.0;11;9;5;8;6.0;1.0;13;2;10;7;3;11;18;27;0.0;5.0;8.0;4.0;5;8
1960;Goias EC GO;1;1966;SC Internacional RS;2;3;1;1;31932393;48.0;52.0;5;8;2;7;3.0;1.0;8;2;14;15;1;5;21;19;4.0;3.0;4.0;1.0;11;14
1968;Santos FC SP;1;1966;SC Internacional RS;1;2;1;1;31932347;59.0;41.0;13;9;6;6;7.0;3.0;10;3;17;13;8;10;24;18;2.0;1.0;4.0;4.0;11;16
1999;Red Bull Bragantino SP;0;1966;SC Internacional RS;2;2;1;1;31932323;50.0;50.0;6;8;2;5;4.0;3.0;7;3;12;21;3;9;17;19;3.0;3.0;3.0;2.0;19;11
1980;EC Juventude RS;1;1966;SC Internacional RS;1;2;1;1;31932249;48.0;52.0;12;5;6;3;6.0;2.0;6;3;11;25;8;12;22;18;5.0;5.0;0.0;1.0;22;10
1966;SC Internacional RS;2;1957;SC Corinthians SP;2;4;1;1;31932269;50.0;50.0;7;11;4;8;3.0;3.0;5;6;12;9;8;9;17;18;2.0;2.0;6.0;2.0;8;9
1961;Fluminense FC RJ;2;2001;Ceara SC CE;1;3;1;1;31932461;65.0;35.0;14;10;6;7;8.0;3.0;9;10;19;16;7;10;12;16;2.0;3.0;6.0;4.0;16;17
1961;Fluminense FC RJ;4;1957;SC Corinthians SP;0;4;1;1;31932441;58.0;42.0;12;3;8;2;4.0;1.0;6;4;12;15;5;5;17;13;0.0;3.0;2.0;4.0;11;12
1961;Fluminense FC RJ;2;7315;Avai FC SC;0;2;1;1;31932401;62.0;38.0;14;8;3;4;11.0;4.0;6;3;17;8;7;14;11;11;0.0;3.0;4.0;1.0;7;14
1980;EC Juventude RS;1;1961;Fluminense FC RJ;0;1;1;0;31932329;48.0;52.0;6;5;2;0;4.0;5.0;5;7;11;25;11;15;21;34;3.0;4.0;;;22;10
2020;Fortaleza EC CE;0;1961;Fluminense FC RJ;1;1;1;0;31932291;56.0;44.0;14;6;8;2;6.0;4.0;12;5;15;10;4;15;15;13;1.0;1.0;1.0;8.0;8;13
1963;SE Palmeiras SP;1;1961;Fluminense FC RJ;1;2;1;1;31932245;47.0;53.0;11;5;5;2;6.0;3.0;6;3;13;13;4;16;33;10;1.0;2.0;1.0;4.0;11;13
1961;Fluminense FC RJ;5;1977;Atletico Mineiro MG;3;8;1;1;31932341;44.0;56.0;10;11;9;7;1.0;4.0;1;9;18;13;11;3;12;24;3.0;3.0;4.0;4.0;12;15
1977;Atletico Mineiro MG;0;1981;Sao Paulo FC SP;0;0;0;0;31932459;58.0;42.0;8;5;3;3;5.0;2.0;7;4;17;18;7;6;19;29;1.0;1.0;3.0;3.0;16;17
1980;EC Juventude RS;1;1977;Atletico Mineiro MG;2;3;1;1;31932449;48.0;52.0;12;6;4;5;8.0;1.0;6;6;10;11;4;14;18;13;2.0;1.0;3.0;2.0;10;10
1977;Atletico Mineiro MG;2;5981;CR Flamengo RJ;0;2;1;1;31932399;58.0;42.0;5;6;2;3;3.0;3.0;9;8;15;20;7;8;12;16;4.0;1.0;2.0;0.0;19;14
2001;Ceara SC CE;0;1977;Atletico Mineiro MG;0;0;0;0;31932391;61.0;39.0;5;9;1;2;4.0;7.0;5;2;17;15;9;9;20;19;2.0;3.0;2.0;1.0;13;17
1963;SE Palmeiras SP;0;1977;Atletico Mineiro MG;0;0;0;0;31932325;49.0;51.0;11;10;3;4;8.0;6.0;6;2;23;7;13;12;24;15;1.0;3.0;4.0;3.0;7;21
1999;Red Bull Bragantino SP;1;1977;Atletico Mineiro MG;1;2;1;1;31932283;45.0;55.0;5;7;1;4;4.0;3.0;3;10;7;14;7;7;20;25;2.0;2.0;3.0;0.0;13;5
1960;Goias EC GO;2;1977;Atletico Mineiro MG;2;4;1;1;31932233;30.0;70.0;3;16;2;6;1.0;10.0;0;10;16;20;10;3;16;11;4.0;4.0;4.0;0.0;20;14
1977;Atletico Mineiro MG;2;7314;AC Goianiense GO;0;2;1;1;31932259;60.0;40.0;11;2;9;1;2.0;1.0;10;2;15;18;2;5;21;18;1.0;2.0;1.0;8.0;16;14
1960;Goias EC GO;2;1967;CA Paranaense PR;1;3;1;1;31932473;43.0;57.0;10;13;3;5;7.0;8.0;2;2;14;13;12;10;20;25;2.0;1.0;5.0;1.0;13;12
1963;SE Palmeiras SP;0;1967;CA Paranaense PR;2;2;1;1;31932445;65.0;35.0;19;7;5;4;14.0;3.0;9;2;14;9;6;25;16;16;1.0;2.0;2.0;5.0;9;14
1967;CA Paranaense PR;4;1999;Red Bull Bragantino SP;2;6;1;1;31932437;30.0;70.0;7;11;6;5;1.0;6.0;5;11;13;10;10;1;6;18;4.0;1.0;3.0;2.0;10;10
1967;CA Paranaense PR;2;1968;Santos FC SP;2;4;1;1;31932337;41.0;59.0;12;11;4;3;8.0;8.0;7;6;12;26;13;9;15;25;5.0;3.0;1.0;3.0;24;12
1967;CA Paranaense PR;2;7315;Avai FC SC;1;3;1;1;31932297;44.0;56.0;8;3;3;1;5.0;2.0;5;4;18;24;6;7;21;18;2.0;6.0;0.0;1.0;23;18
1967;CA Paranaense PR;1;2001;Ceara SC CE;0;1;1;0;31932257;42.0;58.0;9;10;6;1;3.0;9.0;4;9;6;14;15;10;30;33;5.0;3.0;1.0;2.0;14;5
1967;CA Paranaense PR;1;5981;CR Flamengo RJ;0;1;1;0;31932217;45.0;55.0;7;8;2;5;5.0;3.0;6;5;10;18;8;12;24;13;4.0;2.0;5.0;1.0;16;9
2020;Fortaleza EC CE;0;1963;SE Palmeiras SP;0;0;0;0;31932471;39.0;61.0;8;7;5;5;3.0;2.0;2;6;18;10;10;5;16;19;0.0;1.0;5.0;5.0;9;16
1981;Sao Paulo FC SP;1;1963;SE Palmeiras SP;2;3;1;1;31932403;39.0;61.0;9;14;3;7;6.0;7.0;3;7;11;18;13;9;22;21;3.0;1.0;5.0;2.0;17;9
1968;Santos FC SP;0;1963;SE Palmeiras SP;1;1;1;0;31932307;49.0;51.0;11;13;4;4;7.0;9.0;3;4;16;20;14;11;10;6;5.0;1.0;0.0;2.0;18;16
1980;EC Juventude RS;0;1963;SE Palmeiras SP;3;3;1;1;31932289;45.0;55.0;12;14;4;10;8.0;4.0;7;7;9;20;5;11;17;22;3.0;0.0;7.0;4.0;19;6
1963;SE Palmeiras SP;4;1958;Botafogo FR RJ;0;4;1;1;31932345;49.0;51.0;13;10;6;2;7.0;8.0;7;4;13;18;9;10;18;30;1.0;1.0;2.0;2.0;15;13
1963;SE Palmeiras SP;2;1999;Red Bull Bragantino SP;0;2;1;1;31932265;55.0;45.0;7;7;5;2;2.0;5.0;7;4;11;13;6;8;23;17;2.0;2.0;2.0;3.0;11;11
1957;SC Corinthians SP;1;5981;CR Flamengo RJ;0;1;1;0;31932465;52.0;48.0;6;8;1;4;5.0;4.0;6;3;12;6;8;8;22;20;2.0;4.0;4.0;1.0;3;11
1957;SC Corinthians SP;0;1968;Santos FC SP;0;0;0;0;31932425;58.0;42.0;5;3;1;2;4.0;1.0;3;2;14;20;6;9;19;15;3.0;3.0;2.0;1.0;20;10
1957;SC Corinthians SP;1;1960;Goias EC GO;0;1;1;0;31932405;69.0;31.0;8;5;2;2;6.0;3.0;6;4;11;11;7;10;32;29;1.0;4.0;2.0;1.0;8;10
1957;SC Corinthians SP;2;1980;EC Juventude RS;0;2;1;1;31932365;60.0;40.0;8;4;2;2;6.0;2.0;4;5;12;18;5;8;21;25;1.0;4.0;2.0;0.0;15;8
49202;Cuiaba Esporte Clube MT;1;1957;SC Corinthians SP;0;1;1;0;31932355;55.0;45.0;8;9;4;4;4.0;5.0;4;3;9;11;8;9;16;22;1.0;2.0;4.0;3.0;11;9
1999;Red Bull Bragantino SP;0;1957;SC Corinthians SP;1;1;1;0;31932243;57.0;43.0;6;3;3;2;3.0;1.0;1;1;9;14;4;12;29;15;1.0;2.0;1.0;3.0;12;8
1957;SC Corinthians SP;1;1973;America FC MG;1;2;1;1;31932305;60.0;40.0;4;7;3;4;1.0;3.0;6;5;20;13;7;7;30;25;2.0;1.0;3.0;2.0;13;18
1957;SC Corinthians SP;1;1981;Sao Paulo FC SP;1;2;1;1;31932285;51.0;49.0;8;9;4;6;4.0;3.0;8;8;13;13;6;8;17;14;2.0;3.0;1.0;1.0;11;11
1968;Santos FC SP;1;5981;CR Flamengo RJ;2;3;1;1;31932447;42.0;58.0;15;9;10;5;5.0;4.0;7;3;14;17;6;9;17;11;4.0;2.0;3.0;7.0;15;14
5981;CR Flamengo RJ;3;1973;America FC MG;0;3;1;1;31932421;56.0;44.0;14;11;6;4;8.0;7.0;7;7;9;15;9;11;17;16;1.0;2.0;4.0;3.0;13;8
5981;CR Flamengo RJ;2;49202;Cuiaba Esporte Clube MT;0;2;1;1;31932381;60.0;40.0;11;4;6;1;5.0;3.0;4;3;13;20;8;5;19;16;1.0;2.0;1.0;4.0;17;13
5981;CR Flamengo RJ;1;2020;Fortaleza EC CE;2;3;1;1;31932321;65.0;35.0;6;11;4;7;2.0;4.0;9;3;24;11;4;7;21;25;3.0;4.0;5.0;3.0;9;20
5981;CR Flamengo RJ;1;1960;Goias EC GO;0;1;1;0;31932281;55.0;45.0;11;4;6;0;5.0;4.0;6;4;20;15;7;8;10;24;1.0;3.0;0.0;5.0;15;17
5981;CR Flamengo RJ;0;1958;Botafogo FR RJ;1;1;1;0;31932241;48.0;52.0;15;7;7;6;8.0;1.0;10;4;15;19;1;13;22;13;1.0;3.0;5.0;7.0;13;14
5981;CR Flamengo RJ;0;1963;SE Palmeiras SP;0;0;0;0;31932221;56.0;44.0;9;4;3;2;6.0;2.0;9;6;21;16;3;8;19;28;3.0;4.0;2.0;3.0;15;20
1981;Sao Paulo FC SP;2;1968;Santos FC SP;1;3;1;1;31932223;58.0;42.0;10;9;5;6;5.0;3.0;2;4;6;16;5;8;19;17;2.0;4.0;3.0;2.0;14;6
1958;Botafogo FR RJ;1;1981;Sao Paulo FC SP;0;1;1;0;31932387;37.0;63.0;11;3;2;2;9.0;1.0;3;3;21;18;7;10;18;18;6.0;3.0;2.0;1.0;17;17
